111.225.153.114:8089,http,1.817612
103.85.112.78:8090,http,8.853506
110.139.128.232:3127,http,4.858686
117.160.250.138:81,http,1.777096
150.220.8.228:64312,socks4,2.027339
104.27.80.177:80,http,26.860269
103.11.106.48:8080,http,8.493449
113.176.88.14:8080,http,4.183741
103.137.218.242:83,http,4.001448
103.142.254.75:8080,http,3.94349
104.45.128.122:80,http,6.79105
111.118.135.132:56627,http,2.239231
104.19.46.71:80,http,28.072339
104.27.72.219:80,http,26.747242
114.6.88.238:60811,http,2.176186
104.18.231.192:80,http,28.282424
103.137.110.132:8080,http,8.313294
104.27.203.193:80,http,27.019675
104.21.210.55:80,http,27.690701
159.223.163.14:55894,socks5,1.529324
147.135.129.229:42501,socks5,6.085546
104.20.146.85:80,http,28.081844
103.172.179.229:84,http,10.679777
104.20.144.110:80,http,28.189513
111.225.153.4:8089,http,4.810632
103.169.186.183:3125,http,7.787349
102.66.163.162:9999,http,8.55165
141.101.122.21:80,http,8.749339
104.26.14.185:80,http,27.387623
141.101.120.242:80,http,11.400009
141.101.120.231:80,http,11.419338
130.211.9.172:80,http,15.602568
14.248.80.34:5678,socks4,0.70076
104.21.199.23:80,http,28.253747
103.143.25.245:8080,http,11.965319
137.74.93.227:80,http,14.225943
139.59.216.182:35676,socks5,14.065011
103.133.25.18:8181,http,9.195453
103.125.56.15:3127,http,4.998697
151.58.55.82:4153,socks4,0.56124
118.27.113.167:8080,http,2.89214
151.58.55.81:4153,socks4,0.568359
103.180.138.114:10003,http,11.044416
139.59.122.240:40572,socks4,4.224618
139.162.182.113:80,http,13.191277
109.224.62.42:8080,http,2.959834
102.68.128.218:8080,http,9.744567
103.209.204.57:8080,http,11.589651
162.0.220.217:46900,socks5,0.84178
118.113.59.72:8118,http,3.700574
103.234.254.10:8000,http,6.385977
103.172.179.226:83,http,9.005368
159.138.139.32:8080,http,1.371433
159.203.88.242:52757,socks5,2.976296
106.227.48.147:9002,http,8.012463
103.231.241.102:80,http,0.382795
141.193.213.36:80,http,9.191688
141.101.115.251:80,http,12.592188
150.158.87.176:32136,socks5,4.889466
113.250.50.163:9002,http,6.431133
141.101.122.201:80,http,10.292236
141.101.121.127:80,http,12.534415
104.21.23.224:80,http,29.580179
112.78.170.251:8080,http,3.546035
112.78.134.211:8080,http,3.578949
159.138.132.224:1080,socks5,3.679065
141.101.120.218:80,http,13.041809
106.14.23.61:10800,http,8.578742
106.227.50.28:9002,http,8.746881
141.101.121.193:80,http,12.704644
103.166.29.14:3125,http,5.930347
141.101.122.109:80,http,10.852005
103.43.1.0:3129,http,11.004182
104.25.57.220:80,http,29.328665
103.196.30.225:8080,http,11.043037
141.101.121.91:80,http,10.923474
159.89.228.253:38172,socks5,2.161319
141.101.120.98:80,http,13.088789
103.156.75.41:8181,http,6.202461
141.101.120.120:80,http,13.478636
128.199.172.229:61012,socks4,4.82524
167.172.75.22:8899,socks5,0.71085
141.101.120.96:80,http,13.498841
103.175.46.147:8181,http,9.04631
103.209.131.20:80,http,11.780921
141.101.122.54:80,http,11.085985
123.182.59.245:8089,http,0.388313
167.249.170.26:4145,socks4,0.612022
122.176.48.148:80,http,0.821156
123.182.59.55:8089,http,0.397265
138.197.10.76:13115,socks4,7.071804
111.225.153.78:8089,http,7.875864
102.38.5.233:8080,http,7.724701
141.101.123.7:80,http,10.860065
121.22.90.82:443,http,1.456451
139.59.17.80:30734,socks4,6.399355
103.169.7.88:61524,http,6.085547
167.172.62.106:8118,http,0.686412
105.213.120.12:4415,http,9.641542
168.181.124.30:5678,socks4,0.588186
131.108.60.22:3629,socks4,7.912901
141.101.121.15:80,http,13.668672
118.163.13.200:8080,http,5.530648
110.34.13.4:8080,http,8.284941
123.182.58.56:8089,http,0.852034
141.101.122.170:80,http,11.740864
123.182.59.152:8089,http,0.91577
123.182.58.215:8089,http,0.922941
103.178.43.100:8181,http,10.708751
168.232.60.88:5678,socks4,0.590792
123.182.59.252:8089,http,0.683077
141.101.120.152:80,http,14.292232
141.101.121.217:80,http,13.668491
123.31.17.59:3128,http,0.539353
118.70.12.171:53281,http,5.226793
141.101.121.99:80,http,12.153411
141.101.122.152:80,http,12.014373
162.19.7.48:57316,socks5,2.90095
103.137.218.242:82,http,7.530705
141.101.123.208:80,http,11.732917
120.29.124.131:8080,http,2.612814
103.166.28.12:8181,http,3.779245
141.101.122.53:80,http,12.010266
103.152.232.100:8080,http,7.636258
113.160.159.160:19132,http,5.30462
141.101.120.225:80,http,14.77064
115.147.15.109:8080,http,0.719679
103.140.189.121:8080,http,8.848886
159.69.117.155:42572,socks5,4.540163
168.232.169.164:1080,socks4,2.137612
111.225.153.206:8089,http,8.570775
120.25.161.46:8999,http,2.394001
141.193.213.123:80,http,12.457106
141.101.123.149:80,http,12.913151
115.77.228.118:5141,http,7.561243
162.19.7.48:40520,socks5,4.090772
141.193.213.49:80,http,12.240288
141.101.120.251:80,http,15.610727
141.101.120.32:80,http,15.567334
170.78.15.56:4153,socks4,1.341625
141.101.120.123:80,http,15.773961
141.101.122.4:80,http,13.038416
141.193.213.34:80,http,12.269931
141.101.120.88:80,http,15.561456
141.101.123.87:80,http,12.709346
141.101.123.62:80,http,12.748206
141.101.121.28:80,http,15.030174
141.101.120.65:80,http,15.555373
142.93.96.177:80,http,9.775939
141.101.122.234:80,http,13.120781
141.101.122.210:80,http,13.260419
141.193.213.173:80,http,12.609026
141.101.121.64:80,http,13.930994
141.101.120.192:80,http,16.160992
171.251.23.220:1080,socks5,1.897048
116.254.116.99:8080,http,4.998107
138.197.148.238:80,http,18.60801
141.101.123.56:80,http,13.178836
141.101.120.124:80,http,15.855566
113.23.237.130:8888,http,8.786379
172.177.221.87:80,http,0.712319
141.193.213.102:80,http,13.044709
139.224.226.158:1080,http,10.261985
141.101.121.200:80,http,15.85268
141.193.213.151:80,http,13.002281
152.67.79.208:80,http,7.408721
141.101.120.200:80,http,16.416993
141.101.121.147:80,http,16.107112
141.193.213.166:80,http,13.210126
141.101.121.20:80,http,15.819028
141.101.123.69:80,http,13.405184
143.255.141.113:5678,socks4,1.814558
141.101.121.190:80,http,16.130492
161.82.252.34:4153,socks4,4.709293
103.120.175.47:9191,http,5.423009
141.193.213.243:80,http,13.019434
141.101.123.134:80,http,13.703851
141.101.120.237:80,http,16.437626
141.101.123.158:80,http,13.555771
167.114.222.144:27182,socks5,3.823137
141.101.122.233:80,http,13.903375
141.193.213.97:80,http,12.990191
141.101.123.239:80,http,13.638834
141.193.213.236:80,http,13.268669
119.2.52.152:8282,http,2.698257
157.230.243.173:42165,socks5,7.960989
141.101.121.196:80,http,16.199304
13.57.50.68:3128,http,0.072
141.193.213.213:80,http,13.450126
103.77.10.22:8080,http,5.920959
131.100.48.89:999,http,0.45101
141.101.122.132:80,http,14.325877
141.101.121.192:80,http,16.284701
144.76.182.156:80,http,9.991413
121.22.90.90:443,http,4.333902
141.101.122.1:80,http,14.237448
128.199.13.74:80,http,0.057313
123.182.59.111:8089,http,3.48817
124.158.167.242:8080,http,2.413956
103.190.115.118:8080,http,7.663813
141.101.121.194:80,http,16.720009
141.101.121.59:80,http,14.650655
141.101.122.148:80,http,14.503532
141.101.121.57:80,http,14.785586
141.193.213.22:80,http,13.683118
171.34.53.2:9091,http,0.615077
130.185.238.199:8089,http,0.551841
171.244.76.87:5678,socks4,0.762077
141.101.123.191:80,http,14.09212
123.231.221.178:8080,http,3.6107
121.52.145.163:8080,http,1.031694
141.101.122.245:80,http,14.362724
128.22.123.175:80,http,0.253028
117.102.93.242:8080,http,0.652411
152.67.79.106:80,http,8.153359
13.232.211.7:3128,http,0.539963
157.240.11.35:80,http,8.061207
144.76.221.241:80,http,10.204414
124.158.175.26:8080,http,0.617403
13.127.72.50:80,http,0.506888
129.150.42.42:3128,http,0.415527
131.196.191.251:9876,http,0.784887
157.240.7.35:80,http,6.105152
141.193.213.224:80,http,13.905567
152.67.79.98:80,http,8.264456
141.101.123.169:80,http,14.279951
141.101.122.143:80,http,14.864267
141.101.123.17:80,http,14.374807
135.125.216.93:80,http,0.345606
123.182.58.230:8089,http,4.094649
125.75.150.35:9002,http,0.78163
141.101.122.84:80,http,14.64245
141.101.115.254:80,http,17.422629
106.227.51.25:9002,http,13.187809
141.193.213.70:80,http,14.014892
129.154.192.70:8080,http,0.795854
123.185.0.192:9000,http,3.197214
138.121.161.83:8093,http,0.894211
141.101.123.156:80,http,14.72922
110.74.195.34:25,http,3.765771
149.28.79.137:11624,http,0.041207
109.238.187.214:8080,http,5.180941
129.205.106.42:8080,http,1.168597
131.72.68.153:4000,http,1.562941
141.101.121.115:80,http,17.809265
141.101.121.240:80,http,17.085137
141.101.123.30:80,http,15.172678
138.117.228.5:999,http,1.242577
125.209.99.212:8080,http,2.069007
141.101.123.155:80,http,15.418116
171.110.148.59:23456,socks5,4.074921
139.196.177.166:3128,http,0.494148
144.217.7.157:9300,http,1.986112
125.75.96.100:9002,http,1.722204
13.81.217.201:80,http,1.669147
116.193.191.166:8080,http,9.842213
152.67.65.201:80,http,9.549676
162.19.7.50:14364,socks5,6.906279
141.101.122.159:80,http,16.002985
124.158.186.254:8080,http,4.525959
138.117.84.134:999,http,2.322857
121.37.107.105:59394,http,3.237398
139.99.237.62:80,http,0.874393
125.25.82.48:8081,http,3.393797
118.97.30.42:8099,http,8.746945
125.25.33.209:8080,http,2.337785
139.255.41.118:8080,http,0.952761
115.42.0.5:53281,http,8.952438
124.225.159.242:9002,http,3.320232
139.99.43.26:3128,http,0.929225
139.59.228.95:8118,http,1.026751
141.101.123.75:80,http,16.958668
159.112.235.102:80,http,10.522485
162.159.242.164:80,http,8.375914
139.59.29.169:80,http,1.188163
131.255.56.140:8080,http,3.592713
154.70.151.73:5678,socks4,1.778996
132.255.196.51:5566,http,1.601345
125.25.40.37:8080,http,3.6058
119.76.142.201:8080,http,1.798669
119.15.86.30:8080,http,8.259253
118.67.219.153:8080,http,3.70992
14.115.107.242:9797,http,2.366389
167.71.205.1:27001,socks5,7.416388
138.117.231.130:999,http,3.455005
131.106.216.130:8080,http,3.321403
154.72.85.218:4145,socks4,2.038738
14.170.154.193:19132,http,0.54467
130.255.138.245:8080,http,0.605255
142.93.162.127:48831,socks4,6.52351
167.86.99.193:62104,socks5,7.672501
138.68.235.51:80,http,3.415319
174.64.199.82:4145,socks5,0.608592
152.67.73.44:80,http,11.890859
141.101.122.254:80,http,18.367816
157.230.243.143:80,http,10.210988
140.246.114.169:59394,http,0.381773
142.93.123.15:80,http,17.011437
138.121.55.241:8080,http,4.520087
14.140.131.82:3128,http,1.511009
162.159.200.13:80,http,9.655609
174.138.24.67:8080,http,0.385154
157.240.13.36:80,http,10.400204
118.99.73.76:8080,http,7.302445
138.36.124.15:8080,http,3.067104
14.225.44.118:3128,http,0.396887
162.159.200.102:80,http,10.010116
14.161.26.100:8080,http,1.867444
159.65.171.69:80,http,10.198086
136.228.131.249:3636,http,0.60428
155.254.9.2:36510,socks4,3.327245
139.5.228.20:8080,http,0.848892
118.70.109.148:55443,http,5.070237
170.114.10.73:80,http,8.141199
139.0.4.34:8080,http,3.461437
174.77.111.197:4145,socks5,1.991429
174.77.111.198:49547,socks5,2.043205
146.190.225.3:80,http,15.149174
177.220.243.130:4153,socks4,0.575925
124.77.80.182:9000,http,7.695786
162.159.248.242:80,http,10.765494
176.215.77.168:1080,socks5,1.896353
138.118.104.50:999,http,1.699751
138.121.161.86:8095,http,6.861943
154.79.250.48:5678,socks4,5.227358
157.240.254.35:80,http,14.466117
125.26.160.74:8080,http,3.94664
124.121.84.33:8080,http,2.706985
174.75.211.222:4145,socks5,3.516497
159.112.235.220:80,http,14.32897
175.29.177.17:10804,socks4,2.993888
176.226.180.168:5678,socks4,2.578209
140.227.59.167:3180,http,1.738503
118.98.166.56:8080,http,11.336276
175.106.10.226:43579,socks4,3.099321
154.49.216.33:80,http,14.633462
177.85.157.25:4153,socks4,1.721354
122.3.41.154:8090,http,9.810629
176.197.91.178:4153,socks4,1.886549
165.227.16.70:10016,socks5,11.460737
157.240.235.36:80,http,12.801929
165.227.199.206:54225,socks5,11.495481
157.245.27.9:3128,http,0.295772
162.159.243.1:80,http,12.382852
152.67.78.109:80,http,15.063269
14.177.236.212:55443,http,4.283918
177.38.240.74:4153,socks4,2.270344
125.25.33.177:8080,http,7.672162
178.151.205.154:38421,socks4,1.693465
178.151.134.232:5678,socks4,1.687328
150.129.207.84:41889,socks4,8.574263
122.53.212.202:8080,http,7.568448
138.121.161.83:8099,http,3.359601
141.95.122.232:80,http,0.335248
170.80.71.78:5678,socks4,8.397702
142.4.215.171:3128,http,0.400734
173.212.250.65:47431,socks5,5.243601
178.158.197.147:3629,socks4,1.781152
14.187.137.199:19132,http,3.306321
162.159.200.93:80,http,12.698303
178.48.68.61:4145,socks4,0.548564
170.238.180.21:4145,socks4,0.605347
14.248.80.77:8080,http,0.492656
177.36.186.132:5678,socks4,0.652674
170.81.140.79:61437,socks4,0.301655
14.241.38.220:19132,http,3.547183
142.11.222.22:80,http,0.87289
167.71.205.1:7349,socks5,11.624305
139.255.67.53:3888,http,3.478283
178.54.21.203:8081,http,0.407097
138.117.53.255:8080,http,7.938479
123.115.79.235:9000,http,8.027275
178.47.37.141:1080,socks5,2.227707
142.147.114.50:8080,http,1.177402
138.117.77.213:999,http,0.727926
170.244.108.165:1080,socks4,1.247528
132.147.34.22:8111,http,8.570889
131.100.48.233:999,http,8.800177
178.161.201.103:1080,socks5,2.973914
14.207.22.64:8080,http,1.511215
162.159.130.103:80,http,13.584259
179.191.125.202:4153,socks4,0.492306
159.69.153.169:5566,socks4,4.228823
157.240.21.36:80,http,14.298458
177.30.63.43:4153,socks4,1.673319
138.91.159.185:80,http,8.113563
128.69.178.155:8080,http,4.561592
176.114.134.106:1080,socks5,5.024772
177.74.136.6:5678,socks4,3.558943
150.129.57.251:4153,socks4,7.772423
162.159.242.200:80,http,13.998466
139.255.72.220:8080,http,7.871275
167.172.43.52:80,http,12.053757
181.129.144.59:3629,socks4,0.36693
14.63.228.239:80,http,4.815284
169.255.190.189:4145,socks4,4.475241
144.202.33.254:10015,http,0.105017
146.190.66.23:41693,http,0.144254
146.190.66.23:41580,http,0.156405
146.190.66.23:41687,http,0.156421
146.190.66.23:41232,http,0.140364
180.164.58.37:9002,http,0.413053
146.190.66.23:41552,http,0.142495
146.190.66.23:41361,http,0.142853
146.190.66.23:42052,http,0.148046
146.190.66.23:41589,http,0.157792
146.190.66.23:41957,http,0.153947
146.190.66.23:41923,http,0.15111
146.190.66.23:41374,http,0.167849
162.19.137.78:58406,socks4,4.411572
146.190.66.23:41607,http,0.169268
146.190.66.23:41935,http,0.14314
180.180.152.98:4145,socks4,0.727901
180.176.247.122:80,http,0.460294
180.183.173.211:8291,socks4,0.673444
145.14.157.80:3128,http,0.274659
138.118.105.4:999,http,9.439448
178.212.199.95:1099,socks4,0.584194
180.211.158.116:5678,socks4,0.827249
154.66.108.34:10081,socks4,8.647416
131.100.48.73:999,http,8.089941
178.54.213.41:5678,socks4,2.140995
144.91.81.25:3128,http,0.902722
159.112.235.173:80,http,17.836125
138.117.228.12:999,http,3.681691
143.198.228.250:80,http,2.74624
179.96.251.161:5678,socks4,1.201583
146.120.174.149:8989,http,1.526693
143.202.96.33:999,http,2.81648
159.112.235.178:80,http,17.951824
146.56.119.252:80,http,0.382371
182.149.197.143:23456,socks5,1.405654
177.93.76.6:4145,socks4,3.747196
149.28.79.137:11491,http,0.038245
180.211.193.18:4153,socks4,2.109295
172.67.180.24:80,http,10.012693
168.232.122.35:5678,socks4,3.746054
149.28.79.137:11597,http,0.029126
149.28.213.172:10297,http,0.08547
182.253.105.42:4145,socks4,0.676756
178.253.208.146:1080,socks4,3.718135
159.203.88.242:32811,socks4,8.111411
159.192.139.42:5678,socks4,8.171755
147.182.204.92:3128,http,0.77331
172.67.166.241:80,http,11.010263
172.64.68.92:80,http,11.478004
162.159.241.5:80,http,16.491159
178.76.254.130:4145,socks4,0.702125
149.62.177.106:5555,http,0.324033
14.207.244.153:8080,http,8.570254
161.97.158.118:37724,socks4,6.976104
165.227.235.29:80,http,15.181745
173.240.248.38:4145,socks4,1.202755
149.34.3.152:8080,http,0.410475
184.170.245.148:4145,socks5,0.391021
184.170.248.5:4145,socks5,0.418121
182.52.58.44:4153,socks4,0.746011
182.61.201.201:80,http,0.523597
154.16.180.182:3128,http,0.3499
181.143.59.140:4153,socks4,3.352838
14.192.145.195:8080,http,8.031033
154.236.184.84:1976,http,1.568595
183.237.177.31:9091,http,0.412183
183.237.47.54:9091,http,0.421005
139.59.249.244:7777,http,6.810796
178.115.255.177:5678,socks4,3.652162
183.88.132.234:5678,socks4,0.65932
156.200.116.72:1976,http,0.468357
183.239.62.59:9091,http,0.416993
183.177.127.42:5678,socks4,0.839156
172.64.171.98:80,http,12.679013
157.230.48.102:80,http,0.129304
146.70.80.76:80,http,3.36103
172.64.202.240:80,http,12.530718
183.233.169.226:9091,http,0.802538
183.221.242.102:9443,http,0.804193
185.110.127.16:1080,socks4,0.530697
182.23.49.147:4153,socks4,1.77464
177.104.16.118:14880,socks4,0.786246
154.26.134.217:80,http,0.735383
154.26.134.214:80,http,0.744511
181.193.140.2:6969,socks4,3.799813
175.29.177.69:10804,socks4,1.434471
172.66.45.123:80,http,12.926035
185.144.138.212:3629,socks4,0.576066
182.52.19.236:3629,socks4,1.776568
183.247.221.119:30001,http,1.139507
182.71.146.148:5678,socks4,0.7572
177.223.57.248:48733,socks4,0.648358
184.178.172.14:4145,socks5,1.611088
170.79.235.3:999,http,3.390779
172.67.182.105:80,http,11.921647
184.178.172.3:4145,socks5,1.604341
184.178.172.5:15303,socks5,1.603127
184.178.172.18:15280,socks5,1.631304
184.178.172.17:4145,socks5,1.669327
172.67.53.215:80,http,11.236057
184.178.172.28:15294,socks5,1.657624
138.0.202.209:8080,http,1.792045
179.107.52.77:4153,socks4,1.681447
157.100.53.109:999,http,2.099484
153.126.179.216:8080,http,1.034308
183.88.212.247:1080,socks4,1.329441
150.107.137.25:8080,http,3.032265
182.93.80.59:5678,socks4,2.665721
157.100.53.110:999,http,2.190219
172.67.167.158:80,http,13.568352
183.220.6.198:9091,http,2.495431
172.67.181.131:80,http,13.214072
152.200.154.57:999,http,3.020229
157.90.141.135:3128,http,0.363452
181.111.175.236:8291,socks4,2.407018
180.211.179.82:5678,socks4,2.496856
172.67.181.42:80,http,13.086408
178.134.79.250:5678,socks4,8.590376
146.190.65.129:3128,http,5.034065
182.106.220.252:9091,http,3.614491
172.67.164.79:80,http,13.780855
184.185.2.12:4145,socks5,2.72037
172.67.11.106:80,http,14.17054
172.64.169.25:80,http,15.000495
139.9.212.27:9999,http,7.40765
172.67.0.37:80,http,14.510311
172.67.61.204:80,http,12.550838
162.159.242.32:80,http,19.6466
156.200.116.70:1976,http,1.501691
157.254.193.139:80,http,0.500916
167.86.99.193:13183,socks4,5.208976
172.67.217.240:80,http,13.089931
185.213.156.226:51971,socks4,0.605483
177.136.34.26:4153,socks4,7.827107
172.67.182.117:80,http,13.700954
172.67.0.1:80,http,14.924266
172.67.182.54:80,http,13.600309
182.23.5.70:5678,socks4,3.898965
146.59.199.12:80,http,4.115808
177.101.228.52:4153,socks4,0.584905
172.67.50.23:80,http,12.992474
172.67.185.197:80,http,13.504726
170.246.105.146:4153,socks4,7.889449
143.198.182.218:80,http,5.878321
185.17.134.185:31388,socks4,0.908767
154.113.32.26:8080,http,1.844856
172.67.154.101:80,http,14.697112
185.20.26.41:43051,socks4,1.128776
161.35.223.83:80,http,0.296593
181.129.62.2:47377,socks4,3.405674
183.88.219.206:34676,socks4,3.666973
161.97.92.160:80,http,0.327624
177.207.192.137:4145,socks4,0.726812
172.67.3.104:80,http,13.62958
156.200.116.68:1981,http,3.511761
181.204.114.26:1080,socks4,3.381307
177.72.115.161:31164,socks4,0.544465
172.67.139.99:80,http,15.304315
162.19.76.156:80,http,0.311613
16.162.55.201:80,http,0.910405
172.67.152.101:80,http,15.491325
185.25.119.57:7497,socks5,0.733454
173.182.69.5:5678,socks4,3.647546
172.67.182.61:80,http,14.507121
163.177.106.4:8001,http,0.418336
185.235.16.12:80,http,0.560952
177.104.87.23:5678,socks4,1.618201
154.72.67.190:8080,http,4.001655
170.187.153.79:15192,socks4,8.904888
185.216.18.138:44550,socks4,0.547098
172.67.109.84:80,http,15.899733
172.67.81.238:80,http,13.901527
185.47.184.253:45463,socks4,0.552674
186.1.206.154:1080,socks4,0.321613
177.128.44.131:31337,socks4,1.647839
185.136.151.138:5678,socks4,0.734116
185.56.246.76:8291,socks4,0.546427
172.67.193.208:80,http,14.688033
172.67.180.6:80,http,15.151249
172.67.152.107:80,http,15.797486
172.64.145.67:80,http,17.112283
165.154.243.247:80,http,0.458178
185.61.152.137:8080,http,0.310243
178.32.99.234:5678,socks4,0.458964
172.67.117.167:80,http,17.057621
141.95.127.15:3128,http,6.91943
177.66.221.255:5678,socks4,2.372864
172.67.3.124:80,http,15.514385
143.202.65.20:8080,http,9.487172
143.244.133.78:80,http,5.20515
185.32.120.242:1080,socks5,2.330808
172.67.0.91:80,http,17.352886
160.119.148.18:8080,http,8.762496
143.44.170.3:8080,http,9.517553
172.67.167.10:80,http,17.02839
172.67.182.77:80,http,16.254493
150.139.206.218:1080,http,5.708304
161.97.66.104:61499,socks4,13.249707
166.104.231.44:8888,http,0.771009
186.201.31.189:4145,socks4,1.74699
182.93.69.74:5678,socks4,3.068105
172.64.193.26:80,http,18.195455
139.99.236.128:3128,http,6.844033
172.64.168.134:80,http,18.999858
172.67.0.20:80,http,18.205491
187.102.16.66:51327,socks4,0.914
177.36.185.179:5678,socks4,3.418012
172.64.154.253:80,http,18.892486
157.100.52.146:999,http,3.867018
172.67.70.62:80,http,16.136413
172.67.176.87:80,http,16.756855
172.67.176.218:80,http,17.52063
185.153.184.106:4153,socks4,2.772686
130.237.171.33:80,http,18.179327
172.67.43.140:80,http,16.411353
179.218.129.252:4153,socks4,9.237967
172.67.167.222:80,http,17.818842
170.79.88.93:999,http,0.310027
172.67.180.43:80,http,17.334389
147.78.169.80:800,http,7.667946
186.211.96.174:5678,socks4,0.883705
172.67.134.127:80,http,18.249141
172.64.155.36:80,http,18.98764
186.225.255.2:4153,socks4,2.133928
177.36.185.180:5678,socks4,3.722138
181.115.152.114:4153,socks4,8.182204
172.64.150.225:80,http,19.453599
185.6.10.137:25307,socks5,3.31596
182.16.171.42:51459,socks4,8.254785
172.67.182.96:80,http,17.273712
177.54.228.149:5678,socks4,3.767663
172.67.176.106:80,http,17.863041
172.67.101.83:80,http,18.621519
172.67.177.252:80,http,17.816692
172.67.26.118:80,http,17.067227
162.243.174.235:80,http,3.653829
172.67.43.219:80,http,16.873381
172.67.170.14:80,http,18.189333
172.64.201.125:80,http,19.13995
181.143.199.106:5678,socks4,0.351345
172.67.167.223:80,http,18.510011
172.67.179.200:80,http,18.109805
187.216.144.170:5678,socks4,0.2533
165.22.41.226:80,http,22.971447
187.252.154.90:4153,socks4,0.356786
177.93.37.87:999,http,1.876487
173.245.49.96:80,http,15.762401
173.245.49.23:80,http,15.813824
185.61.169.67:4145,socks4,3.592374
173.245.49.22:80,http,15.859971
172.67.2.133:80,http,17.721241
178.212.54.137:5678,socks4,3.677053
172.67.3.142:80,http,17.620063
162.0.226.218:80,http,3.507506
172.67.182.132:80,http,18.234737
152.231.20.49:999,http,5.017079
172.67.192.28:80,http,18.081272
185.226.113.180:38030,socks4,3.662555
172.67.148.144:80,http,19.373325
186.103.133.91:5678,socks4,1.991991
172.67.254.246:80,http,18.006913
172.67.180.22:80,http,18.795006
172.64.108.35:80,http,20.629213
183.221.242.103:9443,http,0.798422
172.67.191.227:80,http,18.44857
172.67.70.102:80,http,17.907959
188.120.248.106:7497,socks5,0.782179
181.143.81.52:5678,socks4,1.328594
186.211.2.54:4145,socks4,0.680721
182.23.108.163:4153,socks4,1.265496
185.216.116.18:80,http,1.157456
157.100.52.149:999,http,5.387633
186.4.125.7:5678,socks4,2.722678
157.100.53.107:999,http,9.135118
172.67.99.57:80,http,18.811092
170.239.207.173:999,http,2.972659
172.67.0.24:80,http,21.030432
172.67.34.9:80,http,19.215463
173.245.49.53:80,http,17.612723
188.132.146.23:1080,socks4,1.438646
181.205.36.210:5678,socks4,2.219337
172.67.54.35:80,http,19.095879
172.67.181.120:80,http,20.066047
172.67.167.45:80,http,20.453447
172.67.91.190:80,http,18.893668
185.89.65.165:33744,socks4,2.267762
139.255.26.115:8080,http,3.678865
188.134.1.49:3629,socks4,1.300656
172.67.75.188:80,http,19.075904
172.67.75.175:80,http,19.080933
172.67.184.202:80,http,19.894601
172.67.181.79:80,http,20.135753
181.49.212.122:5678,socks4,2.018828
172.67.3.65:80,http,19.494917
172.64.94.209:80,http,21.26891
172.67.19.203:80,http,19.853262
172.67.181.241:80,http,20.178721
172.67.179.199:80,http,20.341218
178.128.163.157:5380,socks4,6.03318
188.164.222.147:1080,socks4,1.403409
165.16.0.81:1981,http,5.64633
168.205.102.26:8080,http,4.018469
186.219.215.69:4153,socks4,2.047393
172.64.196.79:80,http,21.583384
172.67.151.113:80,http,21.201399
181.233.94.19:5678,socks4,2.311266
177.93.71.228:5678,socks4,8.845941
188.123.167.28:80,http,0.643253
182.253.136.241:5678,socks4,1.963559
172.67.170.0:80,http,20.916642
172.67.172.173:80,http,20.906925
188.175.207.27:5678,socks4,0.542792
172.67.3.94:80,http,19.789812
172.67.182.104:80,http,20.53429
182.253.40.55:4153,socks4,0.707147
188.75.186.152:4145,socks4,0.50112
187.177.30.154:4145,socks4,3.266764
182.52.229.57:4145,socks4,0.750345
172.67.188.248:80,http,20.344823
173.245.49.7:80,http,18.39046
162.223.88.61:8080,http,6.914279
172.67.181.44:80,http,20.907281
172.67.167.138:80,http,21.615259
159.192.139.178:8080,http,1.06373
180.92.212.178:5678,socks4,3.650731
161.35.223.141:80,http,3.089686
172.67.167.55:80,http,21.490344
173.245.49.68:80,http,18.697653
173.245.49.51:80,http,18.731319
172.67.10.18:80,http,22.212831
172.67.177.173:80,http,21.469882
177.136.124.36:3629,socks4,7.861996
172.67.181.89:80,http,21.206525
172.67.170.15:80,http,21.766797
187.210.68.101:7497,socks5,3.784876
188.93.213.242:1080,socks5,2.559791
176.104.180.162:1080,socks4,8.536632
166.62.52.25:42657,socks4,9.450104
184.105.134.166:48324,socks4,1.085402
185.140.101.28:5678,socks4,0.6195
172.67.36.66:80,http,20.807999
172.67.192.50:80,http,21.18889
172.67.3.110:80,http,20.889453
170.244.88.1:999,http,5.247825
170.0.87.204:999,http,4.685496
164.52.206.180:80,http,7.34571
189.124.138.137:5678,socks4,1.660964
178.62.229.24:38750,socks4,5.380566
172.67.172.12:80,http,22.169801
172.67.255.21:80,http,21.248372
188.247.39.14:43032,socks4,1.725588
172.67.180.40:80,http,22.075308
157.90.50.153:8080,http,9.966959
172.67.70.43:80,http,20.998444
172.67.176.122:80,http,22.291756
172.67.43.141:80,http,21.160382
172.67.43.143:80,http,21.224566
184.95.0.122:4153,socks4,1.466962
168.228.168.221:80,http,1.450287
172.67.190.88:80,http,21.746654
179.191.23.38:5678,socks4,8.009951
172.67.192.63:80,http,21.828528
172.67.70.0:80,http,21.334988
178.210.239.32:4153,socks4,7.726172
152.231.29.40:8080,http,8.982349
152.231.25.126:8080,http,4.438038
172.67.209.224:80,http,21.841102
172.67.75.92:80,http,21.288684
172.67.192.55:80,http,21.874047
185.162.228.178:80,http,11.270544
190.2.115.57:4153,socks4,0.677941
178.128.174.173:80,http,16.353778
168.232.26.195:3128,http,5.37712
190.119.167.11:5678,socks4,1.413941
172.67.68.214:80,http,21.613966
172.67.185.207:80,http,22.190303
